Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-18 16:00:02	250	88628	843732608	171259552	4040066640	3706135616	802	2042	3336	5	0	5	5	5	5	20475	20475
2025-02-18 16:00:02	250	88741	843380672	170548624	4039968272	3705468160	798	2034	3346	5	0	5	5	5	5	20475	20475
2025-02-18 16:00:03	250	89304	840924928	170358896	4039493488	3702120128	790	2054	3322	5	0	5	5	5	5	20475	20475
2025-02-18 16:00:03	250	89416	840550784	169568192	4038818544	3701654208	792	2034	3324	5	0	5	5	5	5	20475	20475
2025-02-18 16:00:03	250	89529	839975232	169902752	4039105712	3700811584	788	2040	3360	5	0	5	5	5	5	20475	20475
2025-02-18 16:00:03	250	89754	839240896	168878960	4039063248	3699501632	804	2032	3356	10	0	5	5	5	10	20475	20475
2025-02-18 16:00:04	250	89979	838304128	167991008	4037381872	3698656640	818	2052	3358	5	0	5	5	5	10	20475	20475
2025-02-18 16:00:04	250	90091	837614656	168773152	4037701200	3697771264	790	2042	3368	5	0	5	5	5	5	20475	20475
2025-02-18 16:00:04	250	90322	836731904	168192704	4037543616	3696439424	802	2040	3344	5	0	5	5	5	5	20475	20475
2025-02-18 16:00:05	250	91003	834015936	166483136	4037196608	3692334080	812	2040	3358	10	0	5	5	0	5	20475	20475
2025-02-18 16:00:05	250	91116	833489024	166615584	4037238384	3691624320	788	2052	3360	5	0	5	5	0	5	20475	20475
2025-02-18 16:00:05	250	91228	833125632	166097104	4037157536	3691014272	798	2038	3372	0	0	10	5	5	10	20475	20475
2025-02-18 16:00:06	250	92016	829644800	165452736	4035857088	3686618304	806	2050	3372	5	0	5	5	5	5	20475	20475
2025-02-18 16:00:06	250	92129	829315264	164975664	4036123104	3685926720	810	2034	3360	5	0	10	5	5	5	20475	20475
2025-02-18 16:00:06	250	92241	828884032	164678880	4036315984	3685177920	810	2060	3344	5	0	10	5	5	5	20475	20475
2025-02-18 16:00:06	250	92354	828323072	164699344	4036003584	3684554048	786	2040	3356	5	0	5	5	5	5	20475	20475
2025-02-18 16:00:06	250	92697	826812544	163884048	4035282992	3682595904	786	2042	3334	5	0	5	5	5	10	20475	20475
2025-02-18 16:00:07	250	93041	825632000	162439296	4035048704	3680720384	806	2048	3350	5	0	5	5	5	5	20475	20475
2025-02-18 16:00:07	250	93153	824918080	162961056	4034673328	3680058880	806	2024	3342	5	0	10	5	5	5	20475	20475
2025-02-18 16:00:07	250	93266	824504192	162358016	4034419008	3679452096	792	2038	3312	5	0	5	5	5	5	20475	20475
2025-02-18 16:00:07	250	93378	823924608	162756256	4034874544	3678589120	804	2048	3330	5	0	5	5	5	5	20475	20475
2025-02-18 16:00:07	250	93491	823477952	162201984	4034314240	3678083136	798	2030	3322	5	0	5	5	0	5	20475	20475
2025-02-18 16:00:08	250	93941	821539712	161371632	4034150864	3675356032	780	2020	3350	5	0	5	5	5	5	20475	20475
2025-02-18 16:00:08	250	94166	820369472	161145840	4032680736	3674368192	798	2048	3338	5	0	5	5	5	5	20475	20475
2025-02-18 16:00:08	250	94279	819849024	161163616	4032681440	3673684928	800	2054	3344	5	0	5	5	5	10	20475	20475
2025-02-18 16:00:09	Data receival has been stopped.
2025-02-18 16:02:01	Data receival has resumed.
2025-02-18 16:02:01	250	95072	816482944	160124064	4032872592	3668920960	796	2050	3326	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:01	250	206563	270501408	4261412328	3998741952	3299545216	812	1988	3386	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:01	250	206675	270021152	4260856232	3998291776	3299567744	792	1998	3360	5	0	5	5	5	0	20475	20475
2025-02-18 16:02:01	250	206788	269536736	4260377224	3997714400	3299625216	798	2000	3386	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:02	250	207351	266627856	4260397752	3998042880	3298743360	792	1994	3368	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:02	250	207463	266137392	4260208588	3998258528	3298554560	810	1990	3442	5	0	10	5	5	5	20475	20475
2025-02-18 16:02:03	250	207914	264043120	4259098988	3998286368	3298028736	792	1984	3378	10	0	5	5	5	5	20475	20475
2025-02-18 16:02:03	250	208476	260951648	4259314672	3998592352	3297116288	772	1994	3374	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:04	250	209050	258328384	4257567200	3998855040	3296419968	802	1988	3396	10	0	10	5	5	5	20475	20475
2025-02-18 16:02:05	250	209613	255427904	4257138744	3998559264	3295777856	802	1988	3400	5	0	5	5	0	5	20475	20475
2025-02-18 16:02:05	250	209726	254892400	4256797660	3998303744	3295729920	800	2020	3382	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:05	250	209838	254524336	4256260852	3998459776	3295610496	784	2002	3426	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:05	250	210064	253534048	4255582920	3998650528	3295328640	800	1976	3418	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:05	250	210176	252865440	4256068588	3999219360	3294971904	770	1996	3372	10	0	5	5	5	5	20475	20475
2025-02-18 16:02:05	250	210626	250639552	4254973796	3998167392	3294766400	796	1990	3378	5	0	5	5	0	5	20475	20475
2025-02-18 16:02:06	250	210739	250145664	4254752896	3998079360	3294677760	802	2016	3388	5	0	5	5	0	5	20475	20475
2025-02-18 16:02:06	250	210851	249615360	4255092612	3999506400	3294109248	776	1984	3386	5	0	5	5	0	5	20475	20475
2025-02-18 16:02:06	250	210964	249174560	4254320112	3998841120	3294227200	790	1986	3380	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:06	250	211195	247932800	4254306412	3998837184	3293920448	792	1998	3380	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:06	250	211313	247409184	4254280872	3999712640	3293533504	782	1994	3402	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:07	250	211763	245118928	4253919068	3999572800	3293026432	794	1994	3406	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:07	250	211876	244580464	4253839352	3999639200	3292878592	794	1976	3392	5	0	5	5	0	5	20475	20475
2025-02-18 16:02:07	250	211988	244188656	4253104028	3999821088	3292759872	792	1996	3406	10	0	5	5	5	5	20475	20475
2025-02-18 16:02:07	250	212213	243073840	4252645592	3999245280	3292677824	782	1990	3404	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:07	250	212326	242283664	4253482660	3999717728	3292312384	778	1990	3388	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:07	250	212439	241902592	4253106956	4000196768	3292094976	786	2006	3422	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:08	250	213001	239404624	4251581768	3999568064	3291745472	806	1994	3406	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:08	250	213114	238940672	4251601408	4000387296	3291393152	784	2002	3428	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:08	250	213226	238340496	4251458784	3999995456	3291371712	796	1976	3420	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:08	250	213570	236618256	4251460436	4000166112	3290914112	784	2002	3400	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:09	250	214138	234187392	4249433280	3999854400	3290525760	802	1984	3374	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:09	250	214251	233552400	4249616944	4000017280	3290321728	788	1982	3386	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:09	250	214363	232678976	4250297268	3999309824	3290296448	786	2020	3388	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:09	250	214476	232185504	4249893628	3999509888	3290141632	788	1986	3380	5	0	5	10	5	5	20475	20475
2025-02-18 16:02:09	250	214588	231775104	4249526088	4000039040	3289907904	776	2012	3378	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:09	250	214701	231202672	4249649228	4000870080	3289527040	788	1986	3416	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:10	250	215264	228709984	4248280216	4000353632	3289170880	798	1990	3400	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:10	250	215376	228194832	4248032924	4000322144	3289074624	788	1988	3406	0	0	5	5	5	10	20475	20475
2025-02-18 16:02:11	250	215832	225833376	4247954120	3999871104	3288677632	796	2000	3402	10	0	5	5	0	5	20475	20475
2025-02-18 16:02:11	250	216176	224087872	4247930884	4000885472	3287991808	782	1988	3388	5	0	5	10	5	5	20475	20475
2025-02-18 16:02:11	250	216288	223408256	4248149876	4000346400	3287988160	786	2006	3412	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:11	250	216401	223198656	4247022640	4000771136	3287870464	784	1996	3394	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:11	250	216513	222593616	4247225696	4000639520	3287765376	804	2012	3396	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:12	250	216963	220476816	4246647456	4000947136	3287237760	784	2000	3430	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:12	250	217414	218391328	4245198164	4000414784	3287009600	816	1996	3388	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:12	250	217526	217793104	4245428200	4000655168	3286798592	786	1996	3382	10	0	5	5	5	5	20475	20475
2025-02-18 16:02:13	250	218089	215165632	4244868764	4001119808	3286126784	772	1992	3384	10	0	5	5	5	5	20475	20475
2025-02-18 16:02:13	250	218207	214559088	4244778056	4001352416	3285934464	782	1976	3386	5	0	5	5	0	10	20475	20475
2025-02-18 16:02:13	250	218551	213207344	4243174972	4001214816	3285768960	810	1992	3406	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:13	250	218663	212117168	4244928920	4000892704	3285544512	774	1978	3416	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:14	250	218888	211167264	4244030788	4001197952	3285301568	804	1992	3390	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:14	250	219226	209843472	4242647344	4002147232	3284820544	804	1990	3430	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:15	250	219676	207447584	4242875808	4002139072	3284316480	788	1988	3402	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:15	250	219789	206878960	4242595580	4001397824	3284429312	798	1998	3388	5	0	5	10	5	5	20475	20475
2025-02-18 16:02:15	250	220357	204275680	4241407448	4002708256	3283582656	800	1968	3386	5	0	5	5	5	10	20475	20475
2025-02-18 16:02:16	250	220813	201986176	4241371492	4002650432	3283141440	792	1986	3418	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:16	250	220926	201475680	4240925772	4002107168	3283220544	796	1964	3398	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:16	250	221038	201078544	4240397988	4002069696	3283180672	796	1992	3402	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:16	250	221151	200439744	4240492252	4001813216	3283123072	794	1996	3424	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:16	250	221488	198822848	4240066572	4002011200	3282769792	794	1968	3414	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:17	250	221939	196940576	4239036944	4002661856	3282270208	782	1974	3426	5	0	5	10	5	5	20475	20475
2025-02-18 16:02:17	250	222051	196386832	4238520600	4001936864	3282400832	784	2012	3400	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:17	250	222164	195635168	4239496588	4002385440	3282071872	800	1996	3406	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:18	250	222614	193587696	4238396520	4002592608	3281679488	808	1992	3414	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:18	250	223075	191335600	4237723132	4001902368	3281488896	796	1990	3378	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:18	250	223188	190700272	4238152768	4002365184	3281211392	782	1984	3410	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:18	250	223301	190309968	4237554696	4002716800	3281070208	812	1970	3422	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:19	250	223751	188022704	4237115424	4002535200	3280720832	796	2002	3378	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:19	250	224088	186372896	4236753044	4002983392	3280308096	784	2002	3386	5	0	5	5	0	5	20475	20475
2025-02-18 16:02:19	250	224201	185887376	4236512888	4003372960	3280120832	802	1978	3386	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:19	250	224314	185416256	4236273300	4003415552	3280036288	812	1984	3380	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:19	250	224426	184789216	4236192084	4003014496	3280041856	802	1986	3412	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:20	250	224764	183102224	4235808276	4002976000	3279769536	772	1988	3388	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:20	250	224876	182528688	4235641140	4002958944	3279680896	780	2006	3418	10	0	0	5	0	5	20475	20475
2025-02-18 16:02:20	250	225107	181395728	4235271260	4002766336	3279554944	814	1996	3406	5	0	5	5	0	5	20475	20475
2025-02-18 16:02:20	250	225450	179710208	4234875064	4003533952	3279058112	768	1992	3378	5	0	5	5	10	5	20475	20475
2025-02-18 16:02:21	250	225563	179434480	4233646120	4003587232	3279067520	796	1986	3424	10	0	5	5	5	5	20475	20475
2025-02-18 16:02:21	250	225676	178790464	4234061028	4004281664	3278730240	794	1988	3436	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:21	250	225788	178213616	4233997576	4003927104	3278734208	796	1982	3386	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:21	250	225901	177776336	4233398028	4004108352	3278641792	796	1984	3364	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:21	250	226013	177279936	4233147796	4004120928	3278566784	806	1992	3418	5	0	10	5	5	5	20475	20475
2025-02-18 16:02:21	250	226576	174215520	4232638728	4002827648	3278438848	802	2008	3412	5	0	5	5	0	5	20475	20475
2025-02-18 16:02:22	250	226914	172572816	4232719348	4004583680	3277650880	780	1976	3414	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:22	250	227026	172027872	4232579856	4004517696	3277585920	798	1980	3368	5	0	5	5	0	5	20475	20475
2025-02-18 16:02:22	250	227139	171548080	4232472444	4004627200	3277480256	786	1986	3404	5	0	5	10	5	5	20475	20475
2025-02-18 16:02:22	250	227482	169756640	4232111964	4004247616	3277310400	788	2000	3404	10	0	5	5	5	10	20475	20475
2025-02-18 16:02:23	250	227713	168729328	4231674412	4003915872	3277261504	796	2000	3418	10	0	5	5	5	5	20475	20475
2025-02-18 16:02:23	250	228051	167124608	4230872172	4004169056	3276974592	822	2002	3404	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:23	250	228163	166632992	4231036644	4005204928	3276588416	806	1972	3402	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:23	250	228276	166147040	4230132392	4004321600	3276817792	810	1970	3386	10	0	10	5	5	5	20475	20475
2025-02-18 16:02:24	250	228839	163392240	4229716328	4004694720	3276292288	794	2002	3392	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:24	250	228951	162723552	4229474132	4004099392	3276370560	782	1988	3378	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:24	250	229064	162208640	4229781664	4005115360	3275979200	780	1984	3402	10	0	5	5	5	5	20475	20475
2025-02-18 16:02:24	250	229176	161821760	4229153560	4005222112	3275927744	786	1988	3406	5	0	5	5	0	5	20475	20475
2025-02-18 16:02:24	250	229289	161151008	4229096952	4004128448	3276136640	796	1968	3442	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:24	250	229401	160534304	4229478916	4004608480	3275877824	782	1990	3400	5	0	5	5	5	10	20475	20475
2025-02-18 16:02:25	250	229970	157946768	4227819120	4005137472	3275431040	802	1990	3412	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:25	250	230313	156199648	4227630160	4005118880	3275179584	790	1972	3438	10	0	5	5	5	5	20475	20475
2025-02-18 16:02:25	250	230426	155616736	4227602896	4005160544	3275080448	804	1996	3404	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:25	250	230538	155017760	4227330816	4004505952	3275193472	794	1994	3374	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:26	250	231101	152280176	4227313272	4005463008	3274510208	800	1990	3424	10	0	5	5	5	5	20475	20475
2025-02-18 16:02:26	250	231326	151373648	4226028352	4004829792	3274641152	792	1996	3438	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:26	250	231439	150974160	4225836624	4006098336	3274235200	822	1990	3408	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:26	250	231551	150241552	4226416904	4006381344	3274007936	796	1990	3396	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:27	250	231664	149774144	4226028120	4006329632	3273980096	792	1958	3390	5	0	5	10	5	5	20475	20475
2025-02-18 16:02:27	250	232232	146977568	4225319000	4006385280	3273606080	780	1976	3424	5	0	5	5	0	5	20475	20475
2025-02-18 16:02:28	250	232576	145438064	4224515416	4006855008	3273308224	796	1970	3384	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:28	250	232688	144825264	4224432240	4006241760	3273400064	790	1976	3392	10	0	5	5	5	5	20475	20475
2025-02-18 16:02:28	250	232801	144083856	4224692048	4005882592	3273378880	778	2016	3406	5	0	5	5	5	10	20475	20475
2025-02-18 16:02:28	250	233138	142351376	4224505768	4006199296	3273059328	780	2000	3410	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:28	250	233363	141539504	4223211216	4006202272	3273035840	806	1990	3390	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:28	250	233476	140975168	4223129696	4006673312	3272830464	794	1982	3378	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:29	250	233926	138662448	4223045848	4006314560	3272621312	794	1990	3402	5	0	5	5	0	5	20475	20475
2025-02-18 16:02:29	250	234264	137107216	4222374312	4006928928	3272285824	784	1972	3400	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:29	250	234376	136541840	4222237904	4007085536	3272175936	804	1996	3400	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:29	250	234489	135998176	4221911400	4006545920	3272278592	794	1984	3414	5	0	5	10	5	5	20475	20475
2025-02-18 16:02:30	250	235063	133418336	4220359184	4006939584	3271940032	786	1982	3338	5	0	5	5	0	5	20475	20475
2025-02-18 16:02:30	250	235513	130997232	4220575320	4006985216	3271598528	792	1982	3402	10	0	5	5	5	5	20475	20475
2025-02-18 16:02:31	250	235626	130523296	4220093960	4007145088	3271528192	794	1988	3420	5	0	5	10	5	5	20475	20475
2025-02-18 16:02:31	250	236076	128196656	4220100456	4008085952	3270969472	796	1986	3444	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:31	250	236189	127643152	4220075736	4008145184	3270885696	790	1966	3412	5	0	5	10	5	5	20475	20475
2025-02-18 16:02:31	250	236414	126504976	4219872552	4008276832	3270722368	794	1982	3410	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:32	250	236526	126041280	4219105792	4007726976	3270875840	802	1978	3406	5	0	0	5	5	5	20475	20475
2025-02-18 16:02:32	250	236639	125325680	4219563216	4007690976	3270764352	780	1976	3374	10	0	5	5	5	5	20475	20475
2025-02-18 16:02:32	250	236751	125079040	4218691872	4008666048	3270525632	800	1982	3440	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:32	250	237326	122150272	4218289648	4007251616	3270598592	788	1992	3398	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:32	250	237438	121674664	4218068512	4007747488	3270419456	794	1978	3394	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:33	250	237551	121180448	4217550552	4007471680	3270477184	804	1994	3412	5	0	5	5	0	5	20475	20475
2025-02-18 16:02:33	250	237663	120748128	4217294344	4008030464	3270288960	800	1980	3396	10	0	5	5	5	5	20475	20475
2025-02-18 16:02:33	250	237776	120057368	4217562304	4007767072	3270261312	796	1982	3394	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:33	250	237888	119442856	4217598568	4007662272	3270216256	798	1990	3388	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:33	250	238451	116810024	4217204704	4009202848	3269511936	784	1974	3406	5	0	10	5	5	5	20475	20475
2025-02-18 16:02:34	Data receival has been stopped.
2025-02-18 16:02:58	Data receival has resumed.
2025-02-18 16:02:58	250	238789	115283904	4215954616	4008422208	3269652672	802	1990	3414	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:58	250	263017	4294687195	4184511856	4020208192	3262873024	786	1978	3400	5	0	5	5	5	5	20475	20475
2025-02-18 16:02:59	250	263355	4292965537	4184420928	4020482432	3262811776	792	1954	3396	10	0	5	5	5	5	20475	20475
2025-02-18 16:02:59	250	264030	4289732254	4183831536	4020230208	3262953408	796	1962	3432	5	0	5	10	5	5	20475	20475
2025-02-18 16:02:59	250	264143	4289128244	4184056608	4020194144	3262942016	780	1996	3394	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:00	250	264256	4288670869	4183724288	4020615488	3262868544	780	1972	3408	5	0	5	5	0	5	20475	20475
2025-02-18 16:03:00	250	264368	4288250350	4183219648	4020659680	3262913856	784	1956	3422	5	0	5	5	5	10	20475	20475
2025-02-18 16:03:00	250	264481	4287705121	4183027848	4020787456	3262904320	804	1982	3440	10	0	5	5	0	5	20475	20475
2025-02-18 16:03:00	250	265043	4285077642	4182227400	4020489984	3263092416	792	1984	3372	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:01	250	265269	4283954322	4182578992	4021226912	3262869632	778	1984	3416	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:01	250	265606	4282600769	4181788776	4021831136	3262811328	804	1980	3398	5	0	5	5	10	5	20475	20475
2025-02-18 16:03:01	250	265944	4281112265	4180816264	4021178080	3263110464	804	1972	3408	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:01	250	266056	4280166625	4182239664	4021215776	3262957056	794	1984	3366	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:02	250	266169	4280011056	4180960392	4021374400	3263057792	800	1990	3412	5	0	5	5	5	10	20475	20475
2025-02-18 16:03:02	250	266856	4276761814	4180216480	4022523776	3262888384	804	1964	3416	10	0	5	5	5	5	20475	20475
2025-02-18 16:03:02	250	266968	4276234546	4180367432	4022621568	3262855168	790	1960	3412	10	0	5	5	5	5	20475	20475
2025-02-18 16:03:03	250	267644	4273174012	4178449624	4022443136	3263177152	804	1960	3418	5	0	5	5	5	10	20475	20475
2025-02-18 16:03:03	250	267756	4272535580	4178963752	4023009216	3262983616	800	1966	3426	5	0	10	5	5	5	20475	20475
2025-02-18 16:03:03	250	267869	4271795720	4179241176	4022092192	3263210880	790	1986	3414	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:04	250	268437	4269345870	4178377184	4022796224	3263180160	790	1974	3410	5	0	5	5	0	10	20475	20475
2025-02-18 16:03:04	250	268893	4267318216	4177470384	4022814880	3263330368	794	1986	3416	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:04	250	269006	4266609344	4177960272	4023157696	3263203648	782	1984	3408	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:05	250	269568	4264202094	4176346632	4023241152	3263434816	802	1988	3390	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:05	250	269906	4262685052	4175947192	4023757472	3263391296	798	1984	3420	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:05	250	270019	4262139230	4175918016	4023449888	3263492736	814	1970	3416	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:06	250	270131	4261426540	4176225544	4022916960	3263620800	784	1982	3422	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:06	250	270244	4260908380	4176277656	4023579904	3263457088	778	1980	3392	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:06	250	270694	4258992364	4175315760	4024700928	3263338880	788	1958	3400	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:06	250	271043	4257101012	4175558184	4024662400	3263388736	804	1968	3412	5	0	10	5	5	5	20475	20475
2025-02-18 16:03:06	250	271155	4256738380	4174279112	4023720704	3263798208	810	1970	3402	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:07	250	271268	4256165916	4174930968	4024960640	3263417984	792	1970	3410	5	0	5	10	5	10	20475	20475
2025-02-18 16:03:07	250	272168	4252289556	4173268264	4025628992	3263591360	808	1972	3434	5	0	5	5	0	5	20475	20475
2025-02-18 16:03:08	250	272281	4251547072	4173349912	4024474496	3263914816	786	1982	3414	5	0	0	5	5	5	20475	20475
2025-02-18 16:03:08	250	272394	4251023772	4173698328	4025468512	3263635712	784	1978	3424	10	0	5	10	5	10	20475	20475
2025-02-18 16:03:08	250	272506	4250568428	4173446552	4025945184	3263560384	798	1974	3414	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:08	250	272731	4249497492	4172942232	4024930432	3263931840	788	1992	3388	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:08	250	272956	4248590896	4172582480	4025830880	3263779392	764	1960	3404	5	0	5	5	5	10	20475	20475
2025-02-18 16:03:09	250	273418	4246498212	4171937352	4025871392	3263941888	792	1972	3402	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:09	250	273530	4245859584	4172245080	4026435936	3263788224	784	1974	3436	10	0	5	5	0	5	20475	20475
2025-02-18 16:03:09	250	273868	4244124788	4172503136	4026529216	3263817408	776	1962	3388	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:10	250	274431	4241724060	4170805744	4026306208	3264199680	786	1984	3400	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:10	250	274544	4241224816	4170698288	4026470464	3264195648	788	1980	3410	10	0	5	5	5	5	20475	20475
2025-02-18 16:03:11	250	275219	4238020800	4170287632	4026692304	3264359552	812	1972	3446	10	0	5	5	5	5	20475	20475
2025-02-18 16:03:11	250	275675	4236055304	4169260864	4027300000	3264436800	802	1998	3432	10	0	5	5	5	5	20475	20475
2025-02-18 16:03:11	250	275793	4235411400	4169492736	4027243328	3264460288	792	1988	3398	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:12	250	276693	4231566560	4168015152	4028399328	3264571072	800	1970	3414	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:12	250	276806	4230862700	4168308648	4028033344	3264673152	794	1966	3418	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:12	250	276919	4230398732	4167749984	4027485648	3264913024	788	1984	3418	5	0	5	5	0	5	20475	20475
2025-02-18 16:03:13	250	277256	4228788428	4167683160	4027388752	3265048640	778	1972	3410	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:13	250	277481	4227709256	4167795424	4027913392	3264968512	790	1978	3414	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:13	250	277706	4226810152	4167336024	4028560432	3264916864	790	1986	3432	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:13	250	277819	4226350248	4167160488	4028723088	3264927168	790	1966	3400	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:13	250	277937	4225965864	4166198400	4028118368	3265229184	800	1982	3392	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:13	250	278050	4225346632	4166331424	4027985024	3265288704	772	1980	3410	5	0	5	5	0	5	20475	20475
2025-02-18 16:03:14	250	278393	4223873816	4165903512	4029008032	3265178112	774	1960	3436	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:14	250	278956	4221111768	4165708408	4029236112	3265338240	798	1950	3404	10	0	5	5	5	5	20475	20475
2025-02-18 16:03:15	250	279181	4220049440	4165286928	4028856208	3265566080	794	1972	3400	5	0	5	5	5	10	20475	20475
2025-02-18 16:03:15	250	279856	4217091952	4164626480	4030140880	3265537664	800	1990	3418	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:16	250	280081	4215870432	4164795696	4029320096	3265820864	780	1968	3424	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:16	250	280194	4215683520	4163792280	4030128528	3265754368	800	1980	3402	5	0	5	5	5	5	20475	20475
2025-02-18 16:03:16	250	280881	4212259136	4163364232	4030226592	3266053312	788	1966	3394	5	0	5	5	5	5	20475	20475
