Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-20 14:41:22	99	1249672	814755712	8582732	698040704	41837352	-4096	240	632	445	20475	2510	4530	20475	10245	20475	20475
2025-02-20 14:41:23	98	1249785	814839424	6892876	697936768	42250892	-4108	262	644	445	20475	2505	4475	20475	10215	20475	20475
2025-02-20 14:41:23	100	1250128	813800768	4190025	698963200	45529360	-4082	236	636	445	20475	2540	4490	20475	10265	20475	20475
2025-02-20 14:41:23	94	1250240	814558912	2893689	698031680	46352608	-4094	262	668	445	20475	2555	4440	20475	10190	20475	20475
2025-02-20 14:41:24	97	1250691	814916288	4294874310	697290240	51082488	-4104	252	674	440	20475	2460	4430	20475	10235	20475	20475
2025-02-20 14:41:24	100	1251028	813839424	4290913451	698437760	52396052	-4112	242	636	435	20475	2185	4345	20475	9985	20475	20475
2025-02-20 14:41:24	93	1251254	814471360	4289330013	697516416	54654960	-4096	244	664	440	20475	2245	4485	20475	10130	20475	20475
2025-02-20 14:41:24	96	1251366	813696512	4288429344	698318272	55843812	-4094	252	630	435	20475	2240	4415	20475	9805	20475	20475
2025-02-20 14:41:24	95	1251591	814593600	4287135724	697025216	58680012	-4090	244	670	435	20475	2230	4420	20475	9875	20475	20475
2025-02-20 14:41:25	97	1251929	813578880	4284578974	697870336	62210252	-4106	248	650	440	20475	2275	4455	20475	9860	20475	20475
2025-02-20 14:41:25	98	1252154	813647488	4281622715	697625088	63485212	-4098	228	660	435	20475	2365	4470	20475	10190	20475	20475
2025-02-20 14:41:25	99	1252503	813363072	4279614598	697540032	67485872	-4116	224	624	435	20475	2250	4445	20475	10035	20475	20475
2025-02-20 14:41:26	99	1252841	812551488	4277662908	698052864	71375008	-4102	250	644	435	20475	2365	4425	20475	10130	20475	20475
2025-02-20 14:41:26	97	1253066	812769344	4274988774	697576192	72843296	-4084	252	682	430	20475	2395	4490	20475	10120	20475	20475
2025-02-20 14:41:26	97	1253178	812903168	4274509456	697257472	74253552	-4090	236	644	435	20475	2365	4435	20475	10135	20475	20475
2025-02-20 14:41:26	99	1253403	812713920	4273522968	697144576	77053192	-4098	258	650	435	20475	2340	4440	20475	10045	20475	20475
2025-02-20 14:41:26	96	1253629	812750848	4270115998	696890496	77935544	-4086	246	664	430	20475	2365	4425	20475	10015	20475	20475
2025-02-20 14:41:27	99	1253741	812662976	4269328710	696836800	79068320	-4088	230	652	430	20475	2405	4400	20475	9940	20475	20475
2025-02-20 14:41:27	100	1254079	811960960	4266570946	697179008	82255728	-4104	260	638	430	20475	2435	4375	20475	9870	20475	20475
2025-02-20 14:41:27	97	1254422	812006528	4264005388	696603200	85688936	-4100	244	682	430	20475	2455	4330	20475	10025	20475	20475
2025-02-20 14:41:27	98	1254653	810836288	4262395716	697613312	87925680	-4098	274	626	425	20475	2440	4355	20475	10035	20475	20475
2025-02-20 14:41:28	95	1254765	810872768	4261058368	697391232	88840096	-4092	252	654	425	20475	2445	4325	20475	9925	20475	20475
2025-02-20 14:41:28	99	1254991	810651648	4259488448	697263744	91214464	-4106	242	598	430	20475	2430	4265	20475	9935	20475	20475
2025-02-20 14:41:28	97	1255216	811009792	4257352236	696504640	92958336	-4086	244	626	425	20475	2435	4260	20475	9980	20475	20475
2025-02-20 14:41:28	97	1255328	810602880	4256588204	696775360	94158048	-4080	242	650	430	20475	2450	4325	20475	9985	20475	20475
2025-02-20 14:41:28	97	1255553	810237952	4255117584	696797760	96494120	-4114	232	654	430	20475	2455	4300	20475	9885	20475	20475
2025-02-20 14:41:29	99	1255891	809806528	4251987076	696656128	99738576	-4112	258	644	430	20475	2465	4295	20475	9615	20475	20475
2025-02-20 14:41:29	98	1256229	809751424	4249102284	696133824	102509760	-4088	242	656	430	20475	2475	4300	20475	9695	20475	20475
2025-02-20 14:41:29	97	1256454	808979072	4247058412	696587264	104573312	-4090	248	634	430	20475	2515	4215	20475	9685	20475	20475
2025-02-20 14:41:30	99	1257028	808677696	4242679712	695799872	109911040	-4092	242	662	430	20475	2505	4365	20475	9640	20475	20475
2025-02-20 14:41:30	94	1257366	808233216	4240515096	695548544	113657352	-4100	250	650	430	20475	2515	4370	20475	9660	20475	20475
2025-02-20 14:41:31	98	1257703	807742144	4237482952	695398464	116536920	-4098	244	626	425	20475	2530	4350	20475	9390	20475	20475
2025-02-20 14:41:31	99	1258041	806890496	4235495696	695564096	120387200	-4092	250	654	425	20475	2535	4355	20475	9225	20475	20475
2025-02-20 14:41:31	99	1258604	806936448	4230719228	694190592	125446488	-4068	270	660	425	20475	2535	4310	20475	9660	20475	20475
2025-02-20 14:41:32	99	1258941	805926464	4227261840	694560512	128046504	-4100	234	648	425	20475	2535	4380	20475	9240	20475	20475
2025-02-20 14:41:32	98	1259515	805252736	4223130392	693817088	133928280	-4090	262	650	425	20475	2535	4250	20475	9640	20475	20475
2025-02-20 14:41:33	94	1259741	804393088	4221340232	694222976	136003024	-4108	242	634	425	20475	2535	4355	20475	9580	20475	20475
2025-02-20 14:41:33	99	1259853	804640384	4220101992	693679872	136634144	-4108	242	668	425	20475	2545	4280	20475	9570	20475	20475
2025-02-20 14:41:33	100	1260191	803737856	4217348112	693777728	139874304	-4076	256	650	425	20475	2555	4310	20475	9800	20475	20475
2025-02-20 14:41:33	97	1260416	803870976	4215512928	692986432	141985232	-4090	220	644	420	20475	2550	4290	20475	9545	20475	20475
2025-02-20 14:41:34	98	1260754	802812352	4212752080	693239360	145133760	-4090	246	626	420	20475	2540	4275	20475	9410	20475	20475
2025-02-20 14:41:34	97	1260979	802275584	4211031472	693222464	147183520	-4112	230	638	420	20475	2545	4275	20475	9320	20475	20475
2025-02-20 14:41:34	98	1261091	801891776	4209924408	693303488	148253920	-4112	238	608	420	20475	2525	4280	20475	9420	20475	20475
2025-02-20 14:41:34	100	1261429	801842176	4207191976	692358592	151313248	-4102	230	640	420	20475	2545	4265	20475	9585	20475	20475
2025-02-20 14:41:34	99	1261547	801627776	4206047696	692238016	152329584	-4102	244	626	420	20475	2550	4235	20475	9670	20475	20475
2025-02-20 14:41:35	99	1262003	800928192	4201991208	691628416	156304704	-4094	242	648	420	20475	2535	4130	20475	8785	20475	20475
2025-02-20 14:41:35	99	1262341	800073088	4199833288	691486656	159970352	-4102	250	640	420	20475	2545	4265	20475	9285	20475	20475
2025-02-20 14:41:35	99	1262453	800380416	4198849304	690763328	160966384	-4110	240	646	420	20475	2565	4260	20475	8850	20475	20475
2025-02-20 14:41:35	97	1262566	800342400	4198421504	690389440	162496368	-4102	250	628	420	20475	2560	4200	20475	9215	20475	20475
2025-02-20 14:41:36	95	1262678	799879040	4197703608	690562752	163608624	-4084	242	662	420	20475	2555	4200	20475	9385	20475	20475
2025-02-20 14:41:36	97	1262903	799063168	4196006088	690716800	165911520	-4088	262	680	415	20475	2570	4220	20475	9535	20475	20475
2025-02-20 14:41:36	99	1263241	799164928	4192798944	689471296	168636352	-4094	254	644	415	20475	2500	4090	20475	9615	20475	20475
2025-02-20 14:41:36	94	1263354	798418176	4191787984	689955968	169571920	-4090	242	658	415	20475	2495	4125	20475	9740	20475	20475
2025-02-20 14:41:36	100	1263579	797940032	4190204208	689676864	171970448	-4094	250	640	415	20475	2495	4250	20475	9785	20475	20475
2025-02-20 14:41:37	97	1263804	797417344	4188152184	689526592	173726432	-4086	254	662	415	20475	2500	4145	20475	9830	20475	20475
2025-02-20 14:41:37	99	1264153	796651200	4184962576	689193024	176551408	-4110	260	642	415	20475	2530	4135	20475	9730	20475	20475
2025-02-20 14:41:37	98	1264378	796644160	4183269088	688386944	178652208	-4098	224	668	415	20475	2520	4240	20475	9755	20475	20475
2025-02-20 14:41:37	94	1264603	796271552	4181864496	687929536	181173632	-4100	228	628	415	20475	2535	4305	20475	9805	20475	20475
2025-02-20 14:41:38	93	1264716	796390528	4181259520	687329728	182543776	-4102	230	640	415	20475	2510	4245	20475	9815	20475	20475
2025-02-20 14:41:38	96	1264828	795604992	4179987816	687869760	183137264	-4122	248	652	415	20475	2520	4190	20475	9730	20475	20475
2025-02-20 14:41:38	100	1265391	794600128	4175953944	686890752	188518944	-4088	252	674	410	20475	2535	4235	20475	9635	20475	20475
2025-02-20 14:41:39	100	1265729	793419712	4173149320	686920960	191563712	-4082	240	654	410	20475	2570	4250	20475	9080	20475	20475
2025-02-20 14:41:39	97	1265954	792776192	4171787128	686740352	193989328	-4096	240	668	410	20475	2600	4240	20475	9285	20475	20475
2025-02-20 14:41:39	97	1266528	791457408	4167311584	685842176	199578000	-4096	256	642	410	20475	2620	4340	20475	9150	20475	20475
2025-02-20 14:41:40	99	1266640	791812224	4165570464	685014272	199892656	-4086	240	638	415	20475	2620	4245	20475	9035	20475	20475
2025-02-20 14:41:40	95	1266978	790958400	4162626600	684663360	202529328	-4098	234	662	410	20475	2620	4210	20475	9580	20475	20475
2025-02-20 14:41:40	99	1267203	789637632	4161205376	685185280	204970512	-4068	256	632	410	20475	2635	4250	20475	9600	20475	20475
2025-02-20 14:41:40	93	1267316	789880128	4159741168	684448384	205536176	-4090	230	638	410	20475	2650	4250	20475	9405	20475	20475
2025-02-20 14:41:40	99	1267541	788819712	4158332704	684667072	207935168	-4120	252	630	410	20475	2635	4215	20475	9705	20475	20475
2025-02-20 14:41:41	98	1267766	788257856	4156508864	684359104	209864992	-4082	234	624	410	20475	2630	4270	20475	9680	20475	20475
2025-02-20 14:41:41	97	1268104	787681920	4153680272	683506560	212897856	-4090	250	674	410	20475	2650	4240	20475	9800	20475	20475
2025-02-20 14:41:41	98	1268329	786852672	4152040544	683397376	215207984	-4096	256	686	410	20475	2635	4350	20475	9620	20475	20475
2025-02-20 14:41:41	99	1268441	786618304	4151209488	683161472	216257472	-4100	224	648	410	20475	2560	4285	20475	9730	20475	20475
2025-02-20 14:41:42	94	1268672	786519040	4149150960	682323840	217879136	-4098	244	662	410	20475	2585	4245	20475	9680	20475	20475
2025-02-20 14:41:42	99	1269353	784415040	4143810592	681513024	224268768	-4082	244	658	405	20475	2540	4230	20475	9680	20475	20475
2025-02-20 14:41:43	100	1269691	783697856	4141931280	680619840	228179488	-4108	268	658	405	20475	2490	4140	20475	9720	20475	20475
2025-02-20 14:41:43	99	1269916	783124480	4139998240	680303552	229781088	-4098	246	630	405	20475	2540	4145	20475	9835	20475	20475
2025-02-20 14:41:43	97	1270254	782331584	4136678768	679634944	232185776	-4090	242	632	405	20475	2545	4240	20475	9200	20475	20475
2025-02-20 14:41:43	95	1270366	781819200	4136768576	679561472	234178688	-4108	268	652	405	20475	2510	4080	20475	9675	20475	20475
2025-02-20 14:41:43	97	1270591	781236416	4134360752	679163520	235635168	-4112	260	638	405	20475	2525	4215	20475	9670	20475	20475
2025-02-20 14:41:44	99	1271165	779750528	4130282736	677903552	241301680	-4116	238	636	405	20475	2565	4190	20475	9920	20475	20475
2025-02-20 14:41:44	100	1271503	779126016	4127990704	676932544	244449120	-4094	242	658	400	20475	2550	4155	20475	9830	20475	20475
2025-02-20 14:41:45	99	1271728	779050368	4125300160	675828928	245887664	-4104	248	648	405	20475	2540	4190	20475	9900	20475	20475
2025-02-20 14:41:45	97	1272066	777268032	4122955056	676107584	249110784	-4082	256	658	405	20475	2545	4175	20475	9840	20475	20475
2025-02-20 14:41:45	95	1272291	776913152	4121084944	675261120	251207072	-4112	254	674	400	20475	2560	4100	20475	9710	20475	20475
2025-02-20 14:41:45	99	1272404	776067264	4120891280	675562880	252871056	-4084	256	666	400	20475	2575	4175	20475	9680	20475	20475
2025-02-20 14:41:46	99	1272629	775995840	4118542976	674374656	254628096	-4104	246	666	400	20475	2575	4230	20475	9745	20475	20475
2025-02-20 14:41:46	95	1273310	773411200	4113177984	673437376	261115648	-4096	262	660	400	20475	2560	4045	20475	9695	20475	20475
2025-02-20 14:41:46	97	1273540	773011520	4111011920	672623872	262873232	-4102	252	636	400	20475	2580	4085	20475	9725	20475	20475
2025-02-20 14:41:47	98	1273878	771807360	4108634176	672163584	265896736	-4108	238	634	400	20475	2615	4035	20475	9620	20475	20475
2025-02-20 14:41:47	94	1274216	771129152	4106267792	670939904	269265216	-4090	246	618	400	20475	2605	3970	20475	9820	20475	20475
2025-02-20 14:41:47	97	1274441	770408896	4103972960	670477632	270855200	-4094	258	676	400	20475	2590	4010	20475	9795	20475	20475
2025-02-20 14:41:47	93	1274553	769902016	4104223184	670417536	272616416	-4096	252	640	400	20475	2590	3980	20475	9705	20475	20475
2025-02-20 14:41:48	99	1275116	767734848	4099013248	669452544	277363136	-4092	262	640	400	20475	2600	4075	20475	9570	20475	20475
2025-02-20 14:41:48	94	1275229	767703360	4097881616	668881920	278023840	-4100	232	650	400	20475	2580	4120	20475	9655	20475	20475
2025-02-20 14:41:48	99	1275454	766938816	4096630304	668367744	280469952	-4092	250	662	400	20475	2590	4115	20475	9665	20475	20475
2025-02-20 14:41:48	99	1275572	766540032	4095035296	668139136	280972032	-4096	244	662	395	20475	2590	4135	20475	9640	20475	20475
2025-02-20 14:41:49	93	1275685	766365568	4094400784	667620032	282227072	-4108	244	642	395	20475	2580	4095	20475	9505	20475	20475
2025-02-20 14:41:49	97	1276028	765299200	4092229344	666765824	285568896	-4106	252	650	400	20475	2580	4175	20475	9610	20475	20475
2025-02-20 14:41:49	97	1276253	764215552	4090064032	666631744	287233536	-4096	246	682	395	20475	2590	4110	20475	9490	20475	20475
2025-02-20 14:41:49	98	1276366	763997120	4088998032	666115584	288247296	-4082	232	652	395	20475	2575	4060	20475	9625	20475	20475
2025-02-20 14:41:49	98	1276591	763852736	4087878976	664862720	290710304	-4092	242	670	395	20475	2570	4065	20475	9600	20475	20475
2025-02-20 14:41:50	97	1276703	763900224	4087038176	664106816	291711840	-4078	240	686	395	20475	2570	4095	20475	9585	20475	20475
2025-02-20 14:41:50	99	1277266	761218560	4082065216	663561728	296338464	-4084	240	654	400	20475	2605	4080	20475	9575	20475	20475
2025-02-20 14:41:51	98	1277604	760053504	4078986256	662791232	298814656	-4090	238	684	395	20475	2610	4190	20475	9545	20475	20475
2025-02-20 14:41:51	97	1277829	758905280	4077961440	662508672	301604256	-4110	236	636	395	20475	2430	4150	20475	9595	20475	20475
2025-02-20 14:41:51	97	1277947	759134208	4076969072	661460224	302611968	-4092	244	674	395	20475	2425	4220	20475	9495	20475	20475
2025-02-20 14:41:51	99	1278178	758155264	4074917664	661096320	304371488	-4078	244	662	395	20475	2490	4140	20475	9410	20475	20475
2025-02-20 14:41:51	97	1278403	756989568	4073980992	660886208	307038400	-4090	268	688	395	20475	2455	4230	20475	9285	20475	20475
2025-02-20 14:41:52	96	1278628	755758400	4071993200	660869696	308666016	-4094	238	626	390	20475	2480	4205	20475	9410	20475	20475
2025-02-20 14:41:52	99	1279078	755196032	4068221312	658463680	312414080	-4088	250	690	390	20475	2530	4155	20475	9110	20475	20475
2025-02-20 14:41:53	98	1279641	752907904	4064051488	657172608	317558688	-4104	236	648	395	20475	2555	4050	20475	9050	20475	20475
2025-02-20 14:41:53	98	1279979	751249344	4061518416	656699968	320597184	-4086	250	652	390	20475	2560	4070	20475	9080	20475	20475
2025-02-20 14:41:53	98	1280204	750612864	4059880672	655909568	322504320	-4100	246	698	395	20475	2585	4030	20475	9035	20475	20475
2025-02-20 14:41:53	97	1280553	748850560	4056769520	655419200	325302784	-4084	250	648	390	20475	2575	4015	20475	9025	20475	20475
2025-02-20 14:41:54	98	1280778	748796736	4055387456	653809536	327642688	-4080	244	678	390	20475	2555	4045	20475	9170	20475	20475
2025-02-20 14:41:54	98	1281116	747486592	4052456480	652843072	330393792	-4090	256	644	390	20475	2560	4025	20475	9020	20475	20475
2025-02-20 14:41:54	98	1281228	746305152	4052330928	653344704	331977088	-4094	260	646	390	20475	2570	4065	20475	8935	20475	20475
2025-02-20 14:41:55	99	1281791	744762944	4047159888	650910400	336373504	-4092	238	656	385	20475	2575	4020	20475	8800	20475	20475
2025-02-20 14:41:55	98	1282354	742452416	4043182928	649316992	341567168	-4104	250	638	385	20475	2605	3910	20475	9030	20475	20475
2025-02-20 14:41:56	99	1282928	739496704	4038806832	648485888	346271776	-4086	256	628	390	20475	2610	3970	20475	8975	20475	20475
2025-02-20 14:41:56	93	1283266	738793728	4036821888	646560576	349879488	-4092	252	668	385	20475	2580	4010	20475	8990	20475	20475
2025-02-20 14:41:56	97	1283491	737722368	4035516288	646054016	352103456	-4094	238	702	390	20475	2575	3950	20475	8980	20475	20475
2025-02-20 14:41:57	99	1283603	737422848	4034161520	645568512	352620320	-4086	248	632	385	20475	2590	3920	20475	8980	20475	20475
2025-02-20 14:41:57	99	1283941	735497280	4030716896	644871680	355341504	-4100	244	638	380	20475	2535	3985	20475	9135	20475	20475
2025-02-20 14:41:57	97	1284166	734540032	4028631520	642871744	359365696	-4094	266	668	390	20475	2640	3990	20475	9760	20475	20475
2025-02-20 14:41:57	100	1284504	733789952	4029836720	639969792	366889920	-4084	284	696	385	20475	2475	4110	20475	9120	20475	20475
2025-02-20 14:41:58	97	1284729	733226176	4027752544	639033408	368135520	-4078	282	704	375	20475	2510	4070	20475	9255	20475	20475
2025-02-20 14:41:58	97	1284841	733636480	4028184448	637940672	369523456	-4052	258	764	380	20475	2485	4130	20475	9210	20475	20475
2025-02-20 14:41:58	97	1285303	731276608	4024100544	637503232	371976960	-4082	294	722	375	20475	2500	4210	20475	9365	20475	20475
2025-02-20 14:41:58	99	1285415	730505600	4022244960	637296832	372489376	-4078	244	704	375	20475	2525	4155	20475	9420	20475	20475
2025-02-20 14:41:59	99	1285753	728821184	4021161792	636336320	376613504	-4082	298	702	370	20475	2510	4175	20475	9205	20475	20475
2025-02-20 14:42:00	99	1286654	724786688	4012963232	633327424	383361760	-4068	290	660	370	20475	2555	4120	20475	9305	20475	20475
2025-02-20 14:42:00	99	1286879	724274688	4011168064	632147968	384948096	-4082	268	654	380	20475	2555	4250	20475	9135	20475	20475
2025-02-20 14:42:00	98	1287453	720899904	4007691808	630637760	391131712	-4078	308	674	375	20475	2545	4230	20475	9015	20475	20475
2025-02-20 14:42:01	97	1287565	720218816	4006766720	630506624	391916288	-4080	270	670	375	20475	2520	4305	20475	8950	20475	20475
2025-02-20 14:42:01	97	1287791	719352448	4004948000	629525632	393738432	-4080	280	678	375	20475	2545	4230	20475	8895	20475	20475
2025-02-20 14:42:01	97	1288128	717566656	4001965984	628591552	396273472	-4084	296	678	370	20475	2520	4275	20475	8790	20475	20475
2025-02-20 14:42:01	98	1288466	715803008	3999986176	627244032	400111104	-4094	268	660	375	20475	2595	4220	20475	9195	20475	20475
2025-02-20 14:42:02	98	1288691	715481600	3998543264	625787776	401895552	-4092	286	678	375	20475	2615	4440	20475	9130	20475	20475
2025-02-20 14:42:02	99	1289029	713988416	3997964416	623794304	407188128	-4084	290	696	370	20475	2620	3960	20475	9045	20475	20475
2025-02-20 14:42:02	98	1289254	712734464	3995419392	622829632	408993312	-4070	274	702	365	20475	2595	4025	20475	8710	20475	20475
2025-02-20 14:42:03	98	1289597	711245696	3993879552	621564608	412365056	-4090	316	756	365	20475	2560	4295	20475	9115	20475	20475
2025-02-20 14:42:03	97	1289828	710018496	3991346080	620988992	413487936	-4074	294	734	365	20475	2555	4210	20475	9160	20475	20475
2025-02-20 14:42:03	98	1290166	708131840	3988725472	620036416	416211008	-4064	314	730	360	20475	2575	4120	20475	9290	20475	20475
2025-02-20 14:42:03	98	1290503	706461760	3985374400	619047360	418038336	-4114	300	698	365	20475	2580	4020	20475	9240	20475	20475
2025-02-20 14:42:04	100	1290841	704053184	3983992512	618485184	421890368	-4036	318	724	365	20475	2560	4020	20475	9135	20475	20475
2025-02-20 14:42:04	99	1291404	701715712	3978102560	616627840	424115040	-4090	300	708	360	20475	2645	5910	20475	9260	20475	20475
2025-02-20 14:42:04	94	1291516	702240576	3978609312	614792064	426284160	-4066	270	694	360	20475	2640	5680	20475	9290	20475	20475
2025-02-20 14:42:05	100	1291741	700502272	3977562240	614563648	428688448	-4078	286	706	355	20475	2625	4955	20475	9290	20475	20475
2025-02-20 14:42:05	99	1292315	697150784	3972442144	612433216	433353632	-4080	286	712	365	20475	2585	5110	20475	9285	20475	20475
2025-02-20 14:42:06	99	1292541	696259968	3971877280	611179520	436126208	-4070	280	696	365	20475	2595	5180	20475	9180	20475	20475
2025-02-20 14:42:06	99	1292653	696025280	3969995872	610488128	436071552	-4086	286	724	365	20475	2610	5155	20475	9160	20475	20475
2025-02-20 14:42:06	97	1292878	694834432	3968948928	609636352	438374400	-4096	308	744	365	20475	2600	4980	20475	9140	20475	20475
2025-02-20 14:42:06	100	1293216	693235840	3966716480	608095744	441369024	-4078	272	762	360	20475	2600	4935	20475	9155	20475	20475
2025-02-20 14:42:07	99	1293554	691583680	3964614176	606741312	444247168	-4082	292	736	365	20475	2585	4695	20475	8805	20475	20475
2025-02-20 14:42:07	97	1293779	689798016	3962735904	606555328	445873664	-4074	288	734	365	20475	2585	4590	20475	9365	20475	20475
2025-02-20 14:42:07	97	1294116	688583552	3960138144	604803584	448181216	-4102	282	730	365	20475	2585	4495	20475	9340	20475	20475
2025-02-20 14:42:07	95	1294347	687284416	3959145440	603873664	450679424	-4102	292	726	365	20475	2585	4615	20475	9430	20475	20475
2025-02-20 14:42:07	97	1294460	686616960	3957531744	603536704	450942912	-4078	306	692	365	20475	2560	4705	20475	9425	20475	20475
2025-02-20 14:42:08	97	1294690	685582016	3956598912	602384512	453352608	-4086	272	742	365	20475	2580	4500	20475	9405	20475	20475
2025-02-20 14:42:08	99	1295366	682194240	3951749472	599231616	458961792	-4058	306	722	365	20475	2550	4595	20475	9450	20475	20475
2025-02-20 14:42:09	98	1295929	679580800	3948288416	596520640	463744000	-4090	298	736	365	20475	2595	4920	20475	9250	20475	20475
2025-02-20 14:42:09	98	1296266	677717248	3945158720	595118400	465917280	-4068	298	726	365	20475	2570	4570	20475	9310	20475	20475
2025-02-20 14:42:09	95	1296379	676572288	3944969792	595277632	467234560	-4088	286	726	365	20475	2585	4630	20475	9205	20475	20475
2025-02-20 14:42:09	98	1296491	675975168	3944619456	594739392	468519584	-4100	296	744	360	20475	2575	4705	20475	9245	20475	20475
2025-02-20 14:42:10	97	1296604	675162432	3943446208	594590784	469001088	-4092	296	714	365	20475	2570	4655	20475	9260	20475	20475
2025-02-20 14:42:10	97	1297178	671876096	3938660000	592212480	473099936	-4086	292	714	365	20475	2570	4480	20475	9090	20475	20475
2025-02-20 14:42:10	96	1297291	671288320	3937537536	591660480	473778080	-4078	292	706	365	20475	2585	4325	20475	9060	20475	20475
2025-02-20 14:42:10	99	1297516	670245312	3936369312	590451712	475875328	-4076	298	706	365	20475	2595	4315	20475	9075	20475	20475
2025-02-20 14:42:11	98	1297741	668542656	3934706496	589943808	477640992	-4078	294	704	365	20475	2610	4455	20475	9035	20475	20475
2025-02-20 14:42:11	99	1297853	667915264	3934162336	589452032	478713856	-4078	292	680	365	20475	2580	4350	20475	8980	20475	20475
2025-02-20 14:42:11	98	1298078	666929216	3933068224	588228672	480763136	-4098	292	730	365	20475	2600	4655	20475	8875	20475	20475
2025-02-20 14:42:11	97	1298304	665340032	3930667488	587373056	482195936	-4076	302	696	365	20475	2625	4480	20475	8810	20475	20475
2025-02-20 14:42:11	99	1298416	664913344	3930538144	586629824	483589600	-4062	304	694	365	20475	2605	4335	20475	8925	20475	20475
2025-02-20 14:42:12	99	1298754	662978496	3928768512	585222848	486604576	-4086	300	740	365	20475	2610	4370	20475	8815	20475	20475
2025-02-20 14:42:12	98	1299328	659480000	3924433472	583011712	490713376	-4084	314	722	365	20475	2520	4390	20475	8695	20475	20475
2025-02-20 14:42:13	99	1299666	657573824	3922249152	581469120	493440384	-4088	296	690	370	20475	2580	4455	20475	9085	20475	20475
2025-02-20 14:42:13	99	1299891	656356480	3920404736	580304064	495033280	-4068	302	704	370	20475	2590	4370	20475	9205	20475	20475
2025-02-20 14:42:14	99	1300566	652962496	3916195584	576638656	500571168	-4062	286	728	365	20475	2625	4210	20475	9250	20475	20475
2025-02-20 14:42:14	99	1300904	650000128	3913813312	576251648	503057824	-4090	310	724	365	20475	2635	4015	20475	9245	20475	20475
2025-02-20 14:42:14	98	1301129	649054144	3911736800	574716800	504455456	-4074	314	744	365	20475	2665	4080	20475	9215	20475	20475
2025-02-20 14:42:15	97	1301703	645834752	3907488896	571908864	508517248	-4100	304	732	365	20475	2645	3905	20475	9195	20475	20475
2025-02-20 14:42:15	97	1301815	644933312	3907514752	571595136	510031552	-4068	276	716	365	20475	2670	3895	20475	9255	20475	20475
2025-02-20 14:42:15	99	1302041	643310656	3905497408	570971584	511241248	-4070	292	714	370	20475	2630	4005	20475	9190	20475	20475
2025-02-20 14:42:16	97	1302716	639275392	3901270944	567513472	516885152	-4052	294	704	370	20475	2625	3895	20475	9215	20475	20475
2025-02-20 14:42:16	98	1303279	636444480	3897481216	564226240	521060096	-4060	282	736	365	20475	2650	3830	20475	8960	20475	20475
2025-02-20 14:42:17	97	1303853	632815616	3893450400	561659840	525146112	-4066	272	728	365	20475	2700	3790	20475	9055	20475	20475
2025-02-20 14:42:17	97	1304190	631076864	3891910848	559591616	528257888	-4058	290	732	365	20475	2695	3700	20475	9250	20475	20475
2025-02-20 14:42:18	97	1304528	628398016	3889408800	558644288	530534144	-4088	292	744	370	20475	2690	3695	20475	9245	20475	20475
2025-02-20 14:42:18	97	1305091	624332160	3885330784	556624064	534311424	-4064	290	726	365	20475	2635	3640	20475	9180	20475	20475
2025-02-20 14:42:18	94	1305204	624218432	3884288736	555424640	534892192	-4082	290	716	365	20475	2690	3650	20475	9220	20475	20475
2025-02-20 14:42:18	99	1305429	623090176	3883170656	553986816	536835584	-4060	270	714	360	20475	2710	3690	20475	9275	20475	20475
2025-02-20 14:42:19	97	1305654	620658048	3882240736	554051200	538868672	-4068	292	698	360	20475	2665	3635	20475	9240	20475	20475
2025-02-20 14:42:19	95	1305997	619472192	3879473792	551179264	541047488	-4080	274	714	360	20475	2680	3705	20475	9290	20475	20475
2025-02-20 14:42:19	97	1306228	618343360	3881317664	551587520	543330624	-4074	314	738	365	20475	2460	3510	20475	8310	20475	20475
2025-02-20 14:42:19	99	1306340	617237248	3877957216	551313216	542297088	-4098	302	692	370	20475	2400	3645	20475	8540	20475	20475
2025-02-20 14:42:20	97	1306566	616935616	3883526016	552358528	545818880	-4172	368	728	390	20475	2380	5380	20475	11100	20475	20475
2025-02-20 14:42:20	99	1306678	615933824	3881309056	551547648	546094400	-4062	318	758	385	20475	2580	8280	20475	10815	20475	20475
2025-02-20 14:42:21	98	1307804	607400768	3868779776	544872768	552678720	-4088	290	694	385	20475	2710	13660	20475	10070	20475	20475
2025-02-20 14:42:21	99	1308141	604722176	3865727936	542958848	555132416	-4074	298	696	375	20475	2245	13080	20475	9705	20475	20475
2025-02-20 14:42:21	95	1308372	602967744	3864108064	541890944	556826624	-4090	294	706	375	20475	2525	13205	20475	10390	20475	20475
2025-02-20 14:42:22	98	1308715	603150464	3866491968	540955072	559372544	-4054	332	708	370	20475	2470	13925	20475	8785	20475	20475
2025-02-20 14:42:22	99	1309053	603442112	3867323200	540076480	560541760	-4014	314	736	385	20475	2660	15005	20475	10110	20475	20475
2025-02-20 14:42:22	97	1309391	599604096	3859968320	535425120	563455936	-3964	296	774	385	20475	2030	15115	20475	10215	20475	20475
2025-02-20 14:42:23	97	1309616	594379584	3856640512	536302496	565574016	-4066	306	724	400	20475	2545	14800	20475	9975	20475	20475
2025-02-20 14:42:23	97	1309954	592064128	3853179776	534246400	567253376	-4104	284	684	370	20475	1340	13975	20475	10215	20475	20475
