Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-18 10:22:11	77	676179	3267574464	308776832	4293379605	45055304	-62	-2044	3394	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:11	82	676522	3242117056	207810768	4279808721	31666072	-98	-1560	3702	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:11	79	676635	3240852032	201396368	4279704864	30968856	-74	-1380	3732	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:12	80	676753	3239982912	196909328	4280325544	30526060	-82	-1362	3732	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:12	83	677203	3238533632	189307744	4280681563	28603284	-66	-1404	3754	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:12	82	677316	3238523328	189361680	4281527820	28272166	-68	-1378	3768	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:12	81	677653	3238402368	188870352	4281064478	26775064	-70	-1364	3750	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:13	82	677878	3238358912	188786448	4281625807	25923944	-50	-1366	3782	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:13	83	678216	3238240896	188288112	4281211918	24479396	-80	-1366	3764	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:13	82	678441	3238278592	188621648	4281342239	23600512	-78	-1364	3756	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:14	82	678903	3238209664	188465952	4281584889	21821486	-80	-1360	3722	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:14	79	679015	3238271424	188860560	4281581626	21399050	-88	-1382	3740	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:14	81	679578	3238203392	188776336	4282724874	19367128	-62	-1376	3730	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:15	83	679691	3238108416	188256928	4281980200	18747138	-68	-1386	3774	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:15	80	679916	3238188928	188814288	4282304930	17888874	-70	-1386	3734	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:15	82	680141	3238133184	188625440	4283215086	17195752	-82	-1384	3776	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:15	79	680479	3237986368	187906304	4283007363	15840814	-62	-1374	3738	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:15	80	680591	3238180608	189029760	4282912169	15362879	-68	-1388	3744	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:16	81	680704	3238030656	188187648	4282263224	14848248	-76	-1378	3760	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:16	82	680929	3238017664	188218752	4282934299	14076206	-54	-1394	3760	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:16	83	681047	3238100032	188729040	4283062958	13513473	-82	-1418	3762	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:16	80	681160	3238117696	188812512	4282115576	12855594	-82	-1390	3754	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:16	78	681278	3238133632	188984528	4283028159	12506621	-50	-1390	3778	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:17	80	681841	3249719744	173506240	4128113600	49241136	-1314	-584	3716	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:17	83	681953	3278758528	279965472	4094309536	39838956	-1182	-1530	1212	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:17	82	682178	3245782272	218827024	4255959148	4242857512	270	-1470	3484	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:17	77	682403	3244426240	212970192	4248823392	4252664652	-522	-1698	3768	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:18	81	682854	3246424832	225016976	4260070912	4254720624	-322	-1614	3666	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:18	82	682966	3246528128	225440496	4260231660	4254260292	-316	-1628	3632	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:18	84	683191	3246658944	225895888	4260380136	4253300680	-310	-1634	3616	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:18	81	683535	3246644608	225463024	4261044572	4251743876	-318	-1622	3650	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:19	78	683765	3246853952	226229088	4260135524	4250501104	-324	-1640	3648	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:19	81	683878	3246644416	225291936	4260843172	4250135920	-324	-1622	3636	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:19	81	684103	3246561728	224713136	4260934288	4249106752	-324	-1620	3650	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:19	82	684216	3246848512	226005888	4261224976	4248689868	-316	-1634	3606	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:19	82	684441	3246644864	224938560	4261727708	4247749428	-316	-1630	3650	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:19	81	684553	3246715712	225014080	4260969820	4247082552	-332	-1620	3652	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:20	82	684666	3246878080	225795552	4261677328	4246709552	-330	-1628	3656	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:20	76	684891	3246904000	225738128	4261928322	4245716600	-324	-1620	3680	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:20	81	685116	3246914432	225520144	4261774166	4244613884	-326	-1630	3648	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:20	82	685229	3246942720	225593856	4262073140	4244161056	-320	-1624	3650	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:20	84	685454	3247052544	225892736	4262090170	4243218748	-306	-1638	3628	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:21	82	685791	3246974080	225430240	4263487644	4241937700	-338	-1636	3634	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:21	81	685904	3247146688	226114544	4263558638	4241401100	-332	-1640	3634	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:21	79	686022	3247377472	227262464	4264713190	4241081652	-300	-1652	3642	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:21	79	686135	3247373056	226893600	4263591878	4240259544	-312	-1662	3646	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:21	82	686366	3247250368	226065776	4263808790	4239070744	-316	-1652	3634	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:21	79	686478	3247357760	226299648	4263096042	4238410284	-314	-1644	3632	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:22	80	686703	3247353600	226060928	4263325344	4237414056	-316	-1624	3640	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:22	84	686928	3247292544	225817056	4264936316	4236710968	-294	-1628	3660	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:22	82	687153	3247312128	225502640	4264273946	4235495968	-324	-1616	3650	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:22	81	687379	3247697088	227153504	4264965548	4234651956	-340	-1616	3660	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:22	79	687491	3247696000	227006096	4265036548	4234082920	-340	-1602	3660	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:23	83	687941	3247744128	226771648	4265587020	4232145196	-320	-1628	3630	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:23	79	688054	3247601728	226035568	4265957484	4231696580	-310	-1614	3634	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:23	83	688403	3247811712	226411664	4265407654	4229845428	-318	-1630	3652	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:23	80	688628	3247866432	226381904	4265504094	4228827308	-296	-1624	3624	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:24	79	688741	3247873664	226466224	4266548914	4228545708	-314	-1620	3634	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:24	81	689191	3248127552	226923376	4266104334	4226331152	-306	-1630	3662	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:24	82	689416	3248111168	226618096	4266679590	4225340120	-304	-1642	3650	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:24	81	689641	3248186048	226554992	4266390030	4224138112	-310	-1644	3622	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:25	79	689754	3248344640	227083248	4266116278	4223598240	-320	-1624	3610	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:25	80	690204	3248270784	226226320	4267049640	4221617248	-326	-1624	3626	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:25	79	690316	3248370496	226638480	4267679382	4221229280	-310	-1634	3640	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:25	82	690429	3248303808	226070976	4267311200	4220575016	-320	-1632	3664	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:25	83	690547	3248401344	226346160	4267389100	4220013008	-316	-1648	3626	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:26	77	690660	3248459584	226442976	4267379642	4219497080	-324	-1630	3648	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:26	82	690890	3248496384	226434224	4268258542	4218648840	-314	-1632	3644	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:26	81	691116	3248840448	227460544	4267142430	4217393224	-324	-1630	3622	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:26	79	691228	3248655168	226629600	4268214136	4217084768	-312	-1622	3644	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:26	82	691341	3248675712	226411184	4267604834	4216387304	-338	-1624	3658	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:26	82	691453	3248597888	226029120	4268476148	4216026592	-316	-1622	3640	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:27	83	691903	3248846656	226528208	4268824404	4214068096	-316	-1622	3646	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:27	82	692016	3248946432	226809472	4269048148	4213496688	-302	-1640	3640	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:27	83	692129	3248922048	226572368	4269396906	4213038504	-316	-1632	3630	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:27	81	692354	3249182400	227350752	4269155036	4211955568	-318	-1634	3636	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:27	81	692579	3249135360	226713600	4268932520	4210880864	-310	-1628	3656	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:28	82	693153	3249438144	227279136	4269802166	4208415600	-332	-1632	3612	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:28	80	693378	3249495488	227144400	4269862492	4207357152	-324	-1610	3616	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:28	80	693491	3249497408	226955600	4269880394	4206841536	-328	-1610	3648	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:28	81	693603	3249757632	227904240	4269664308	4206266664	-344	-1636	3652	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:29	77	693716	3249727424	227628720	4270054156	4205805640	-342	-1624	3628	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:29	80	694278	3249752192	226878016	4270900278	4203402328	-308	-1636	3622	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:29	83	694391	3249771840	226695424	4270718654	4202775408	-326	-1634	3626	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:29	82	694616	3249978432	227222384	4270921758	4201684424	-336	-1622	3634	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:30	81	694841	3249955328	226960000	4272401926	4200937160	-290	-1640	3640	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:30	79	695410	3250088576	226371456	4271839076	4198214672	-312	-1612	3634	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:31	82	695640	3250345664	227297328	4272862226	4197374728	-334	-1632	3632	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:31	82	695866	3250389120	226868368	4272139986	4196085160	-324	-1612	3634	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:31	79	695978	3250387584	226601264	4272018754	4195519024	-334	-1618	3650	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:31	81	696316	3250647488	227300944	4272933666	4194187776	-312	-1640	3672	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:31	81	696541	3250767872	227290976	4272266854	4193070976	-338	-1648	3648	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:32	82	696879	3250835840	227114720	4273338248	4191758192	-324	-1636	3664	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:32	82	697104	3251108736	227946832	4273575120	4190787256	-318	-1636	3636	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:32	81	697329	3251132800	227467840	4272982096	4189627616	-318	-1614	3652	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:32	81	697554	3251073536	226939600	4274144662	4188843248	-310	-1614	3622	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:33	82	697672	3251285632	227667664	4274106874	4188325984	-320	-1644	3658	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:33	82	698128	3251419392	227307808	4274371456	4186218144	-322	-1620	3636	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:33	80	698241	3251555776	227658640	4274211248	4185676080	-316	-1648	3644	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:33	83	698353	3251823040	228781360	4274831260	4185352216	-292	-1634	3642	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:33	82	698578	3251741056	227826592	4274458788	4184219920	-298	-1648	3644	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:34	81	698803	3251693440	227177392	4274942984	4183250304	-322	-1612	3652	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:34	82	699254	3252178944	228461952	4275325994	4181285952	-304	-1616	3660	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:34	82	699366	3252150592	228150112	4275816696	4180837736	-296	-1596	3674	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:34	82	699591	3252175424	227839632	4276303308	4179913048	-316	-1638	3624	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:35	82	699704	3252195072	227638544	4276301848	4179338080	-334	-1656	3662	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:35	81	699935	3252366848	227878640	4276364060	4178257328	-310	-1624	3668	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:35	80	700278	3252411200	227311248	4276501764	4176743912	-320	-1632	3644	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:35	76	700503	3252707840	228421616	4277772194	4176078208	-324	-1622	3638	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:36	83	700841	3252808192	227970000	4277559046	4174373936	-320	-1638	3638	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:36	82	701066	3253057152	228459328	4277059518	4173227568	-332	-1650	3654	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:36	76	701291	3253033280	227715968	4276851422	4172075512	-330	-1636	3624	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:36	79	701516	3253283712	228501360	4277932088	4171258256	-334	-1612	3600	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:37	78	701629	3253145280	227589664	4278250057	4170701472	-336	-1618	3662	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:37	80	701854	3253481472	228504432	4277865450	4169619856	-334	-1636	3642	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:37	82	702079	3253452032	227899312	4278405054	4168693232	-328	-1632	3668	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:37	77	702191	3253631616	228717696	4279827850	4168514304	-322	-1632	3678	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:37	82	702304	3253636480	228288752	4278960127	4167807016	-324	-1638	3632	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:37	82	702422	3253763392	228547728	4278877672	4167244248	-316	-1638	3656	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:37	78	702535	3253739008	228203536	4279169705	4166793008	-310	-1628	3644	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:38	79	702653	3253741696	227990624	4279603226	4166338840	-314	-1618	3652	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:38	81	702766	3253728640	227562240	4279385549	4165714056	-318	-1614	3644	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:38	81	703216	3254153984	228484128	4279998424	4163855224	-316	-1632	3620	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:38	82	703328	3254105792	227986496	4280194268	4163350984	-316	-1646	3674	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:38	83	703553	3254274432	228122608	4280033860	4162275984	-336	-1634	3650	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:39	81	703779	3254292288	227713648	4280737297	4161358624	-310	-1646	3644	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:39	77	703891	3254392640	227729872	4280094437	4160676080	-338	-1630	3644	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:39	82	704229	3254514496	227436832	4280281007	4159224048	-292	-1620	3620	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:39	82	704454	3254633920	227363312	4280292093	4158187232	-306	-1620	3642	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:40	79	704915	3255091584	228289376	4281002923	4156189616	-318	-1638	3618	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:40	82	705028	3255129792	228192144	4280985042	4155746656	-332	-1620	3640	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:40	82	705253	3255242816	228165488	4281634905	4154797920	-320	-1640	3654	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:40	80	705478	3255431104	228372048	4281799130	4153726608	-332	-1638	3624	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:41	79	705591	3255516416	228359632	4281514408	4153107136	-318	-1636	3630	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:41	82	706041	3255651776	227835600	4282245873	4151217056	-316	-1620	3634	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:41	80	706154	3255759168	227981248	4281880678	4150706096	-336	-1626	3648	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:41	83	706266	3255825408	228114976	4282588646	4150377872	-310	-1604	3632	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:41	80	706491	3255854208	227564432	4282617262	4149304288	-306	-1620	3658	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:42	82	706716	3256200704	228526464	4282598320	4148343984	-304	-1630	3618	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:42	80	707178	3256698496	229584080	4283745069	4146391392	-328	-1646	3612	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:42	83	707290	3256407744	227823680	4283556983	4145729552	-318	-1624	3636	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:42	83	707516	3256689792	228382624	4283020941	4144667312	-330	-1630	3634	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:43	81	707741	3256976384	229187648	4283814782	4143854432	-308	-1612	3650	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:43	77	707853	3256837440	228002928	4282929442	4143086688	-330	-1610	3668	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:43	81	708191	3257035776	228311728	4285054659	4142044800	-312	-1634	3660	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:43	79	708416	3257275264	228705584	4284950023	4141018384	-322	-1616	3628	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:44	83	708979	3257464320	227926704	4285198631	4138592832	-298	-1620	3620	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:44	80	709204	3257511936	227460448	4285255475	4137596912	-320	-1630	3694	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:44	80	709322	3257680384	227774816	4284781581	4136972464	-332	-1628	3678	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:44	79	709435	3257791872	227860960	4284433654	4136389072	-330	-1616	3642	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:44	79	709553	3257861184	228045136	4285808434	4136114448	-318	-1630	3672	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:45	80	709665	3258005184	228459184	4286253685	4135744976	-312	-1636	3664	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:45	79	709778	3258006400	228156928	4286660087	4135283712	-330	-1622	3660	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:45	83	710003	3258127424	228028160	4287056307	4134295648	-312	-1634	3658	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:45	79	710116	3258413312	228849632	4286363874	4133656464	-318	-1648	3644	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:45	80	710228	3258380032	228311152	4286343267	4133109072	-324	-1642	3636	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:45	80	710453	3258583808	228570384	4286569367	4132160864	-318	-1632	3632	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:46	82	710678	3258829248	228944432	4286789644	4131116784	-304	-1620	3650	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:46	79	711241	3259212160	228674288	4286667564	4128347376	-338	-1626	3646	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:46	82	711466	3259327680	228625328	4287524936	4127524112	-304	-1634	3642	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:47	79	711697	3259635776	229248208	4287407868	4126478880	-324	-1592	3648	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:47	80	711810	3259639488	228970112	4287958584	4126054816	-318	-1628	3612	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:47	78	712040	3259623488	228067904	4287875471	4124939440	-306	-1644	3636	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:47	82	712378	3259866496	228177952	4288873766	4123574464	-312	-1638	3652	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:47	83	712491	3259943296	228141520	4288975900	4123058960	-320	-1626	3634	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:48	82	712716	3260253248	228755744	4288885051	4122016272	-334	-1622	3636	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:48	81	712828	3260367360	228840512	4288687953	4121453232	-320	-1628	3662	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:48	82	712941	3260257792	227861600	4288736287	4120817200	-320	-1626	3606	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:48	81	713391	3260646208	228209872	4289787608	4118941968	-316	-1616	3638	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:48	80	713504	3260808896	228479584	4289439946	4118347744	-326	-1646	3644	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:49	80	713729	3261043264	228691408	4289357964	4117255776	-314	-1620	3656	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:49	82	713954	3261223104	228918384	4290430347	4116473040	-328	-1642	3620	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:49	79	714072	3261312768	228649776	4289353223	4115641968	-326	-1612	3622	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:49	77	714185	3261348608	228506704	4290083563	4115231776	-326	-1622	3630	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:49	78	714303	3261365952	228272080	4290588783	4114821184	-316	-1618	3612	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:49	76	714415	3261401408	228026416	4290679642	4114305376	-324	-1624	3608	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:50	81	714641	3261625856	228284528	4290977896	4113343296	-328	-1604	3638	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:50	78	714753	3261742784	228323328	4290680567	4112734352	-308	-1620	3620	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:50	81	714978	3262053184	229013392	4291078094	4111834240	-322	-1636	3624	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:50	82	715203	3262096768	228267808	4290756343	4110667984	-336	-1612	3632	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:50	80	715429	3262296896	228547968	4291981765	4109872160	-318	-1632	3644	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:51	79	715654	3262507968	228653984	4291878107	4108829776	-310	-1614	3640	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:51	81	715766	3262552000	228534080	4292526524	4108429376	-308	-1638	3658	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:51	83	715991	3262679360	228172832	4291988969	4107293488	-322	-1610	3638	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:51	83	716216	3262803584	228013168	4292815228	4106407040	-292	-1636	3654	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:51	82	716329	3262988608	228433904	4292710321	4105905088	-316	-1634	3654	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:51	81	716447	3263234752	229109936	4292854032	4105379328	-336	-1640	3616	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:52	80	716678	3263401408	228908368	4292671465	4104234672	-314	-1622	3636	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:52	79	716903	3263423296	228195520	4293119746	4103258880	-312	-1642	3622	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:52	83	717241	3263656512	227969456	4293723058	4101736416	-304	-1626	3642	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:52	81	717353	3263873024	228668320	4294161933	4101404992	-302	-1634	3642	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:52	81	717466	3264012096	228754224	4293712886	4100768960	-314	-1646	3624	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:53	81	717578	3263955840	227973856	4293609552	4100152256	-324	-1624	3650	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:53	80	717691	3264162624	228412880	4293274393	4099575584	-296	-1636	3642	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:53	79	717916	3264427712	228674928	4293235842	4098486928	-312	-1646	3638	20475	20475	20475	20475	20475	20475	20475	20475
2025-02-18 10:22:53	80	718029	3264513472	228704480	4293610302	4098069088	-304	-1624	3652	20475	20475	20475	20475	20475	20475	20475	20475
